ts,open,high,low,close,vol
1748449527,2639.15,2639.15,2638.99,2639.0,658.0700000000002
1748449531,2638.99,2639.0,2638.98,2638.98,761.6999999999999
1748449535,2638.98,2638.99,2638.46,2638.46,778.8399999999999
1748449539,2638.46,2639.44,2638.45,2639.43,1313.57
1748449543,2639.43,2639.44,2639.16,2639.2,617.3399999999999
1748449547,2639.2,2639.2,2638.6,2638.89,1435.36
1748449551,2638.9,2638.9,2638.89,2638.89,114.44
1748449555,2638.89,2638.89,2638.73,2638.74,65.53999999999999
1748449559,2638.74,2638.74,2638.72,2638.73,232.43000000000004
1748449563,2638.74,2639.2,2638.74,2639.2,1044.88
1748449567,2639.2,2639.21,2639.2,2639.21,296.45000000000005
1748449571,2639.2,2639.21,2638.65,2638.65,655.9799999999999
1748449575,2638.65,2638.98,2638.65,2638.98,798.95
1748449579,2638.98,2639.6,2638.64,2639.6,10196.63
1748449583,2639.61,2640.54,2639.61,2640.54,3348.68
1748449587,2640.54,2640.54,2640.53,2640.53,714.57
1748449591,2640.54,2640.54,2639.9,2639.94,3010.4199999999996
1748449595,2640.0,2640.4,2640.0,2640.4,1742.81
1748449599,2640.4,2640.59,2640.4,2640.46,1105.63
1748449603,2640.45,2640.53,2640.45,2640.52,973.6
1748449607,2640.53,2640.53,2640.52,2640.53,552.98
1748449611,2640.52,2640.67,2640.52,2640.66,1343.67
1748449615,2640.6,2641.24,2640.55,2641.07,1722.34
1748449619,2641.07,2641.07,2640.51,2640.51,2994.2
1748449623,2640.51,2642.84,2640.51,2642.16,15724.899999999998
1748449627,2642.15,2642.78,2642.1,2642.39,5205.620000000001
1748449631,2642.38,2642.49,2641.74,2642.02,9133.69
1748449635,2642.02,2642.5,2641.93,2642.16,1002.13
1748449639,2642.16,2642.16,2640.98,2640.98,1303.99
1748449643,2640.98,2641.49,2640.82,2641.3,1113.8300000000002
1748449647,2641.31,2641.31,2641.04,2641.04,759.0899999999999
1748449651,2641.05,2641.05,2640.56,2640.8,1555.3099999999995
1748449655,2640.79,2640.8,2640.79,2640.8,137.17
1748449659,2640.79,2641.0,2640.79,2640.79,771.9300000000001
1748449663,2640.8,2640.8,2640.79,2640.79,313.59
1748449667,2640.79,2640.8,2640.48,2640.49,933.4499999999998
1748449671,2640.49,2640.81,2640.48,2640.8,861.27
1748449675,2640.81,2642.16,2640.81,2642.16,6637.5199999999995
1748449679,2642.15,2642.48,2641.72,2641.72,2017.37
1748449683,2641.71,2641.71,2641.3,2641.3,736.92
1748449687,2641.31,2641.31,2641.3,2641.31,894.2399999999999
1748449691,2641.3,2641.39,2641.3,2641.39,560.4499999999999
1748449695,2641.4,2641.4,2641.39,2641.4,177.74
1748449699,2641.4,2641.62,2641.39,2641.41,924.8
1748449703,2641.41,2641.54,2641.4,2641.53,236.52
1748449707,2641.53,2641.53,2641.43,2641.44,112.88
1748449711,2641.43,2641.54,2641.43,2641.53,653.24
1748449715,2641.53,2641.54,2641.53,2641.53,397.04
1748449719,2641.54,2641.86,2641.54,2641.85,947.44
1748449723,2641.86,2641.86,2641.85,2641.85,415.7599999999999
1748449727,2641.85,2641.86,2641.39,2641.39,1267.4800000000002
1748449731,2641.4,2641.4,2641.0,2641.0,1146.87
1748449735,2641.01,2641.01,2641.0,2641.0,206.36
1748449739,2641.01,2641.39,2641.0,2641.39,327.98
1748449743,2641.39,2641.39,2640.8,2640.8,229.54
1748449747,2640.8,2640.8,2640.45,2640.45,308.84999999999997
1748449751,2640.45,2640.46,2640.34,2640.35,231.17
1748449755,2640.34,2640.35,2640.02,2640.02,587.3299999999999
1748449759,2640.01,2640.02,2640.01,2640.01,415.58
1748449763,2640.01,2640.46,2640.01,2640.45,1007.21
1748449767,2640.46,2640.5,2640.32,2640.49,356.33
1748449771,2640.5,2640.5,2640.49,2640.49,239.16
1748449775,2640.49,2641.0,2640.49,2640.79,417.39
1748449779,2640.79,2640.79,2640.58,2640.69,216.82
1748449783,2640.7,2640.93,2640.69,2640.92,343.94
1748449787,2640.92,2641.44,2640.92,2640.99,1822.63
1748449791,2640.99,2641.3,2640.99,2641.3,424.9299999999999
1748449795,2641.29,2641.3,2640.73,2640.74,757.9799999999999
1748449799,2640.74,2640.74,2639.74,2640.0,1343.38
1748449803,2639.99,2639.99,2639.6,2639.6,784.45
1748449807,2639.59,2639.59,2639.05,2639.05,762.54
1748449811,2639.05,2639.59,2638.6,2639.58,1966.4700000000005
1748449815,2639.58,2640.13,2639.58,2640.12,1079.6699999999998
1748449819,2640.13,2640.9,2640.12,2640.82,3151.7599999999993
1748449823,2640.82,2640.82,2638.69,2638.97,6145.08
1748449827,2638.97,2639.2,2638.96,2639.0,304.90999999999997
